participant_id,age_group,gender,ai_frequency,hostile_response,habitual_use,empathy_deficit,normalization,anonymity,moral_disengagement,ai_trust,ai_disinhibition,ai_familiarity,extraversion,conscientiousness,neuroticism,agreeableness,openness
1,18-24,Woman,About once a week,2,4.45,3.50,4.30,4.60,3.05,1.35,2.80,6,3.15,3.00,3.60,,3.40
2,35-44,Man,Several times a week,6,3.90,4.55,4.05,3.20,3.60,4.40,1.65,7,4.95,2.50,1.45,1.95,5.00
3,25-34,Non-binary,Several times a week,1,2.80,2.50,2.70,3.55,2.05,2.65,4.15,9,2.90,4.10,5.00,5.00,4.55
4,35-44,Woman,Never,4,,,,,,,,,2.30,2.55,3.70,3.05,3.50
5,18-24,Man,Never,10,,,,,,,,,3.45,3.05,2.80,2.80,3.85
6,25-34,Woman,Daily,2,3.00,1.45,2.55,2.40,1.75,2.10,1.80,9,5.00,3.65,2.95,5.00,4.75
7,18-24,Man,Several times a week,3,3.40,4.15,3.70,4.60,2.75,3.50,2.20,7,4.10,2.55,2.15,2.50,3.70
8,25-34,Woman,Several times a week,6,3.85,2.70,3.10,1.90,2.65,2.30,3.20,7,3.65,4.35,3.85,4.15,3.10
9,18-24,Woman,Less than once a month,5,4.30,3.15,1.25,3.75,2.35,2.65,3.45,6,5.00,3.10,3.50,3.65,4.00
10,18-24,Woman,About once a week,6,2.45,2.55,3.55,2.75,3.20,2.10,1.00,4,3.35,3.60,5.00,3.95,3.95
11,18-24,Woman,Daily,6,4.30,4.05,4.00,3.85,4.00,2.85,1.45,5,3.25,3.70,3.40,2.90,3.70
12,25-34,Woman,Daily,7,4.05,3.40,3.90,3.60,1.45,3.70,2.45,5,3.55,3.90,3.60,3.15,3.95
13,18-24,Man,About once a month,6,2.95,2.10,1.85,1.65,2.05,2.65,3.05,6,3.60,5.00,4.30,3.75,3.40
14,18-24,Man,About once a month,4,4.35,2.30,3.10,1.25,1.85,,3.20,9,5.00,3.80,1.90,4.35,5.00
15,18-24,Woman,About once a week,9,1.95,2.50,2.25,3.40,2.10,2.35,2.25,3,3.30,2.90,2.80,4.00,4.50
16,18-24,Woman,About once a month,8,3.90,3.55,3.10,3.45,2.45,1.60,2.85,7,4.20,4.35,2.85,3.70,5.00
17,18-24,Man,About once a week,4,4.90,2.60,3.45,4.00,3.90,3.40,3.35,8,2.20,3.20,3.40,3.55,3.60
18,18-24,Woman,About once a month,5,4.50,2.70,2.90,3.55,2.90,3.05,3.55,7,2.80,4.10,5.00,4.75,3.10
19,18-24,Man,About once a week,4,3.65,1.50,2.10,2.00,1.55,1.80,1.90,3,1.90,4.05,4.35,3.95,3.45
20,25-34,Woman,Several times a week,1,3.05,1.75,1.85,2.70,1.00,1.60,1.00,4,2.10,5.00,3.25,4.25,3.80
21,35-44,Man,About once a week,5,3.80,3.20,3.00,3.85,3.20,1.45,1.00,6,3.20,4.65,4.25,4.40,2.55
22,18-24,Woman,About once a week,2,2.90,1.65,2.90,4.20,2.30,1.95,2.35,7,3.40,5.00,2.60,4.40,5.00
23,25-34,Man,Never,5,,,,,,,,,2.60,2.60,3.70,2.60,1.80
24,25-34,Man,Several times a week,4,4.55,2.80,3.95,2.95,3.05,3.00,3.00,5,2.30,3.25,3.80,2.95,2.90
25,25-34,Woman,About once a week,6,2.95,3.40,2.85,3.80,3.35,2.15,2.15,6,2.25,4.80,5.00,3.15,3.40
26,18-24,Woman,About once a month,8,4.30,3.30,3.25,3.40,3.10,3.90,3.45,6,5.00,3.20,2.70,3.45,4.25
27,18-24,Woman,Never,2,,,,,,,,,3.05,4.75,5.00,5.00,2.90
28,25-34,Woman,Several times a week,3,3.55,3.15,4.25,4.45,5.00,4.50,4.20,8,2.50,2.05,4.50,4.75,3.45
29,18-24,Woman,Several times a week,1,4.25,1.30,2.00,3.25,1.25,2.55,2.45,9,2.70,4.10,2.65,5.00,3.75
30,18-24,Woman,Less than once a month,4,4.25,2.25,4.40,3.15,3.35,2.50,3.00,9,3.25,4.80,4.50,4.70,3.25
31,18-24,Woman,Daily,1,3.90,2.75,3.40,3.40,2.40,3.40,2.45,10,3.25,3.35,3.50,3.30,4.55
32,25-34,Man,Several times a week,5,3.20,3.30,4.15,3.35,3.05,4.00,3.05,8,4.55,3.45,2.10,3.95,4.10
33,25-34,Man,Never,1,,,,,,,,,2.45,3.50,4.70,5.00,2.80
34,25-34,Man,Daily,6,4.65,3.80,4.00,4.05,4.10,2.20,1.40,5,2.55,3.05,4.30,2.55,2.40
35,25-34,Man,About once a week,1,3.85,3.40,3.40,4.55,1.30,1.70,3.00,3,3.80,2.90,5.00,4.45,4.45
36,18-24,Man,Several times a week,4,2.40,3.45,3.30,3.60,3.10,3.25,3.20,6,2.85,3.80,3.70,3.35,3.35
37,25-34,Woman,Several times a week,4,3.55,2.20,2.85,3.00,2.80,1.05,1.30,6,4.40,4.05,4.10,4.30,3.65
38,25-34,Woman,Daily,4,3.30,2.85,2.50,3.65,1.95,2.55,2.80,3,3.80,4.00,4.00,4.40,3.95
39,45-54,Woman,Daily,5,4.00,3.75,2.75,3.75,3.75,3.30,2.80,4,2.75,1.85,2.65,3.90,3.80
40,45-54,Man,Daily,1,3.85,1.55,2.25,3.10,2.30,2.35,2.25,6,3.30,3.40,4.15,4.75,4.55
41,45-54,Man,Daily,4,5.00,5.00,4.70,4.10,3.60,2.90,3.85,5,3.65,1.35,5.00,3.80,3.10
42,35-44,Man,Several times a week,6,2.75,2.95,3.50,3.15,2.70,1.00,2.00,7,3.55,3.05,1.50,3.70,4.20
43,45-54,Man,Daily,3,2.20,3.05,3.30,2.75,1.75,2.00,2.50,8,4.75,4.05,1.65,2.80,3.05
44,18-24,Woman,Daily,1,3.60,1.60,2.95,3.60,1.45,1.70,2.60,5,2.90,4.10,4.25,5.00,4.55
45,25-34,Woman,Never,9,,,,,,,,,5.00,2.75,3.05,3.25,5.00
46,18-24,Man,Several times a week,8,2.90,3.55,4.60,3.05,3.40,3.90,4.05,10,3.75,3.80,1.75,3.90,4.45
47,18-24,Woman,About once a week,5,3.00,4.45,3.75,3.30,3.90,2.75,3.65,8,2.00,2.85,4.05,3.60,2.60
48,18-24,Man,Several times a week,2,2.80,1.95,2.45,2.90,1.75,3.00,2.75,5,4.35,3.60,4.65,4.95,5.00
49,25-34,Woman,Never,2,,,,,,,,,2.20,3.85,2.60,2.95,3.75
50,18-24,Man,Several times a week,9,2.85,3.80,2.80,3.60,2.70,3.50,3.60,5,3.50,3.20,3.85,2.95,3.75
51,35-44,Woman,Several times a week,1,3.90,2.70,3.10,3.25,1.60,3.40,5.00,9,1.45,4.95,5.00,4.55,3.55
52,18-24,Woman,Less than once a month,7,2.75,1.10,2.10,1.85,2.40,3.05,2.30,7,4.05,3.95,1.80,3.75,3.35
53,35-44,Woman,Never,6,,,,,,,,,3.10,3.20,4.25,4.05,4.55
54,25-34,Woman,Several times a week,1,4.75,2.60,3.95,3.90,2.95,1.45,2.65,5,3.40,1.50,2.00,4.25,4.20
55,35-44,Man,About once a week,6,3.15,3.60,2.85,2.55,1.45,3.45,2.60,7,3.55,2.10,4.30,4.10,3.85
56,35-44,Woman,Daily,10,4.45,3.10,3.65,3.55,4.55,3.30,1.60,7,3.35,3.60,4.10,1.65,3.30
57,45-54,Woman,Several times a week,4,2.60,1.80,3.10,2.60,1.80,2.95,3.85,8,3.40,3.85,1.95,4.35,3.05
58,45-54,Man,Daily,1,4.15,2.20,3.45,3.00,1.95,2.30,2.45,6,2.30,3.35,4.05,4.55,3.15
59,35-44,Man,Several times a week,5,5.00,3.75,3.65,2.95,2.20,2.95,2.50,7,5.00,3.90,2.60,3.65,4.20
60,35-44,Man,About once a week,4,3.95,3.35,3.75,3.70,2.70,2.70,2.15,5,2.25,2.70,5.00,4.20,3.20
61,18-24,Woman,About once a week,7,5.00,1.50,3.05,3.50,3.70,2.65,3.30,6,3.05,5.00,5.00,5.00,3.45
62,25-34,Woman,Never,3,,,,,,,,,4.70,2.90,2.40,3.20,3.90
63,25-34,Woman,About once a month,1,3.75,3.40,3.80,4.75,2.55,3.60,2.85,7,4.30,3.80,3.20,4.55,5.00
64,25-34,Man,Several times a week,6,3.55,2.50,3.90,2.70,2.30,3.85,3.10,7,3.85,3.05,3.65,4.75,2.90
65,18-24,Woman,Daily,2,4.15,2.50,4.30,1.80,2.90,3.15,3.95,9,2.30,2.60,4.65,3.95,4.20
66,35-44,Woman,About once a month,7,4.30,2.45,3.60,4.05,3.60,1.75,2.90,7,2.60,3.50,4.20,4.95,3.60
67,35-44,Woman,Less than once a month,2,3.05,3.65,4.35,3.00,4.45,2.10,3.05,7,2.70,3.60,2.90,2.30,3.05
68,35-44,Woman,Daily,6,3.75,3.60,5.00,4.30,3.60,2.00,2.25,5,3.95,3.90,3.45,4.65,4.00
69,35-44,Man,Daily,1,3.50,2.75,2.50,2.95,1.90,2.80,3.15,2,3.50,4.55,4.15,3.65,4.90
70,18-24,Woman,Never,8,,,,,,,,,4.70,4.00,2.80,4.30,3.40
71,18-24,Woman,About once a week,4,1.95,2.05,3.00,2.85,1.95,1.70,1.00,5,1.85,4.35,3.90,5.00,5.00
72,25-34,Woman,Several times a week,3,3.25,3.00,2.65,2.55,2.80,3.05,1.60,5,2.60,2.80,3.25,2.80,1.00
73,35-44,Woman,Less than once a month,6,5.00,3.20,3.25,3.30,2.60,,1.85,5,5.00,2.50,3.20,3.65,4.40
74,18-24,Woman,Several times a week,8,2.60,3.55,4.40,3.20,2.90,4.45,3.85,10,2.75,5.00,2.00,5.00,4.80
75,45-54,Woman,About once a week,3,3.75,2.45,2.95,2.85,2.65,3.45,3.85,6,2.10,3.10,5.00,3.90,3.50
76,35-44,Woman,Daily,7,3.50,5.00,2.85,2.40,3.30,2.80,1.55,4,3.85,1.95,2.60,2.15,4.35
77,35-44,Woman,Never,8,,,,,,,,,4.05,3.95,3.85,2.85,3.05
78,25-34,Woman,Several times a week,7,4.35,2.75,4.05,1.85,3.85,3.00,1.80,5,4.55,3.05,3.05,2.45,4.20
79,18-24,Man,Less than once a month,7,1.85,1.95,3.40,2.85,3.85,4.10,3.85,5,3.25,5.00,3.60,4.55,2.20
80,18-24,Woman,Less than once a month,6,3.45,2.00,1.25,1.75,1.40,2.35,1.80,5,5.00,3.80,3.75,2.90,2.85
81,35-44,Woman,About once a week,5,4.15,3.55,3.20,2.80,2.65,2.70,3.90,6,3.15,2.70,3.05,3.60,5.00
82,25-34,Man,Daily,8,5.00,1.25,3.20,1.30,1.85,2.35,2.15,3,2.40,4.70,5.00,5.00,2.75
83,18-24,Woman,Several times a week,2,2.60,2.75,2.45,2.65,2.50,3.20,3.20,5,3.55,3.20,3.40,4.10,4.05
84,35-44,Man,About once a month,4,4.90,3.60,3.45,2.65,2.65,2.50,3.15,6,3.80,2.70,5.00,4.00,3.05
85,18-24,Man,About once a week,7,2.25,2.65,3.35,2.45,3.85,2.80,1.00,6,2.90,3.05,2.85,2.10,3.40
86,18-24,Woman,Several times a week,5,3.95,2.75,3.10,3.30,3.35,3.75,3.55,8,2.65,2.40,3.55,4.60,1.75
87,18-24,Woman,About once a month,7,3.30,2.00,3.25,3.10,3.00,2.95,3.25,8,1.65,5.00,5.00,5.00,2.50
